iter	Passed	Remaining
0	1	1338
1	2	1106
2	3	1007
3	3	970
4	4	928
5	5	896
6	6	871
7	7	954
8	8	947
9	9	953
10	14	1271
11	15	1271
12	16	1241
13	17	1231
14	18	1200
15	19	1172
16	19	1144
17	20	1124
18	21	1102
19	22	1081
20	22	1064
21	23	1047
22	24	1032
23	25	1036
24	27	1056
25	29	1100
26	30	1109
27	31	1096
28	32	1083
29	33	1070
30	33	1057
31	34	1049
32	35	1040
33	36	1033
34	37	1026
35	37	1016
36	38	1008
37	39	999
38	41	1011
39	42	1019
40	43	1025
41	44	1019
42	45	1012
43	46	1004
44	46	997
45	47	989
46	48	981
47	49	975
48	49	968
49	50	961
50	51	956
51	52	950
52	52	946
53	53	940
54	54	939
55	56	944
56	56	942
57	57	938
58	58	934
59	59	927
60	59	921
61	60	915
62	61	911
63	62	906
64	62	903
65	63	899
66	64	894
67	64	889
68	65	883
69	66	878
70	66	872
71	67	867
72	67	863
73	68	859
74	69	857
75	70	858
76	71	856
77	72	852
78	72	848
79	73	843
80	73	839
81	74	834
82	74	827
83	75	824
84	76	820
85	76	817
86	77	814
87	78	812
88	79	808
89	79	805
90	80	801
91	80	798
92	81	794
93	82	791
94	82	788
95	84	794
96	85	794
97	86	792
98	86	789
99	87	787
100	88	784
101	88	781
102	89	778
103	90	777
104	90	775
105	91	772
106	92	769
107	92	766
108	93	764
109	94	761
110	94	759
111	95	757
112	96	755
113	96	753
114	97	750
115	98	754
116	99	752
117	100	751
118	101	749
119	101	746
120	102	744
121	102	740
122	105	749
123	106	749
124	106	746
125	107	744
126	107	741
127	108	738
128	110	749
129	111	748
130	112	746
131	113	745
132	114	744
133	115	744
134	116	747
135	117	745
136	117	743
137	118	741
138	119	739
139	119	736
140	120	734
141	120	731
142	121	728
143	122	726
144	122	724
145	123	723
146	125	730
147	127	735
148	128	735
149	129	734
150	130	732
151	130	729
152	131	727
153	132	725
154	132	723
155	133	721
156	133	719
157	134	716
158	135	714
159	136	714
160	136	711
161	137	709
162	137	706
163	139	709
164	140	709
165	140	707
166	141	706
167	142	704
168	143	703
169	143	703
170	145	703
171	145	702
172	146	700
173	147	699
174	148	700
175	149	699
176	150	698
177	150	696
178	151	694
179	151	692
180	152	690
181	154	694
182	155	694
183	156	693
184	156	691
185	157	689
186	158	687
187	158	685
188	159	683
189	159	681
190	160	680
191	161	678
192	161	676
193	162	675
194	163	673
195	163	672
196	164	670
197	165	668
198	165	666
199	166	664
200	166	662
201	167	661
202	168	663
203	169	663
204	170	662
205	171	661
206	172	659
207	172	657
208	173	656
209	174	654
210	174	653
211	175	651
212	175	649
213	176	648
214	177	646
215	177	644
216	178	643
217	178	641
218	179	640
219	180	639
220	180	637
221	181	636
222	182	634
223	183	636
224	184	636
225	185	635
226	186	633
227	186	632
228	187	630
229	187	628
230	188	627
231	189	626
232	189	625
233	190	623
234	191	622
235	191	620
236	192	619
237	192	617
238	193	616
239	194	614
240	194	613
241	195	611
242	195	610
243	196	609
244	198	612
245	199	612
246	200	611
247	201	610
248	201	608
249	202	607
250	203	605
251	203	604
252	204	602
253	204	601
254	205	600
255	206	598
256	206	598
257	207	596
258	208	595
259	208	594
260	209	593
261	210	591
262	211	591
263	211	590
264	213	592
265	214	592
266	216	593
267	217	592
268	217	592
269	218	591
270	219	590
271	220	589
272	221	588
273	221	587
274	222	586
275	223	585
276	224	585
277	225	584
278	225	583
279	228	586
280	229	586
281	230	585
282	230	584
283	231	583
284	232	582
285	233	582
286	234	581
287	234	580
288	235	579
289	236	578
290	237	577
291	238	578
292	239	578
293	240	577
294	244	583
295	245	584
296	247	585
297	248	584
298	249	584
299	250	583
300	251	583
301	252	584
302	253	583
303	254	583
304	255	582
305	258	586
306	261	590
